id,topic,text,label,source,word_count,style
855,Political science,"As a social science, contemporary political science started to take shape in the latter half of the 19th century and began to separate itself from political philosophy and history. Into the late 19th century, it was still uncommon for political science to be considered a distinct field from history. The term ""political science"" was not always distinguished from political philosophy, and the modern discipline has a clear set of antecedents including moral philosophy, political economy, political theology, history, and other fields concerned with normative determinations of what ought to be and with deducing the characteristics and functions of the ideal state.",0,wikipedia,101,
289,Augmented reality,"A textbook introduction to augmented reality begins with the idea that it augmented reality overlays digital content onto the physical world so users experience both at the same time. Key concepts include spatial tracking, overlay graphics, and interaction. Its significance lies in the way it connects theory with practical decision-making and institutional change. AR is used in navigation, retail visualization, industrial maintenance, and education. It can enrich real settings with context-sensitive information and guidance. Usability, hardware limitations, privacy, and social acceptance still shape adoption. For that reason, the topic is discussed not only by specialists but also by governments, educators, and industry leaders. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,119,B
86,Cloud computing,"Cloud computing is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. The topic matters because it influences research, professional practice, and public policy in multiple sectors. A concrete example is that many firms use cloud platforms to host websites, manage databases, and support remote collaboration. Among its strengths, it offers flexibility, rapid scaling, and reduced upfront infrastructure costs. Even so, key issues include vendor dependence, outages, security controls, and data governance. The result is a field that feels immediate and consequential rather than distant or purely technical.",1,chatgpt,95,D
829,Law,"In academic terms, law refers to a field that law refers to systems of rules and institutions used to regulate behavior, resolve disputes, and administer justice. Important ideas in the area include rights, courts, as well as legislation. Its significance lies in the way it connects theory with practical decision-making and institutional change. Real-world use can be seen when legal systems govern contracts, crime, property, labor, and administrative action. Supporters often point out that law creates frameworks for order, accountability, and peaceful dispute resolution. For students, this makes the topic a useful foundation for understanding wider developments in the discipline.",1,chatgpt,100,B
93,Internet of things,"One key application of a smart home is to assist the elderly and individuals with disabilities. These home systems use assistive technology to accommodate an owner's specific disabilities. Voice control can assist users with sight and mobility limitations while alert systems can be connected directly to cochlear implants worn by individuals with hearing impairments. They can also be equipped with additional safety features, including sensors that monitor for medical emergencies such as falls or seizures. Smart home technology applied in this way can provide users with more freedom and a higher quality of life.",0,wikipedia,94,
401,Wind power,"Wind power is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. Its significance lies in the way it connects theory with practical decision-making and institutional change. Large onshore and offshore wind farms now contribute substantial electricity in many countries. Among its strengths, wind can produce large amounts of low-emission power once infrastructure is built. Variability, siting decisions, transmission needs, and community acceptance can be difficult. The result is a field that feels immediate and consequential rather than distant or purely technical. Different contexts may place more emphasis on efficiency, accessibility, safety, cost, or social impact.",1,chatgpt,103,D
513,Psychology,"The German psychologist Hermann Ebbinghaus, a researcher at the University of Berlin, was a 19th-century contributor to the field. He pioneered the experimental study of memory and developed quantitative models of learning and forgetting. In the early 20th century, Wolfgang Kohler, Max Wertheimer, and Kurt Koffka co-founded the school of Gestalt psychology of Fritz Perls. The approach of Gestalt psychology is based upon the idea that individuals experience things as unified wholes. Rather than reducing thoughts and behavior into smaller component elements, as in structuralism, the Gestaltists maintain that whole of experience is important, ""and is something else than the sum of its parts, because summing is a meaningless procedure, whereas the whole-part relationship is meaningful.""",0,wikipedia,116,
720,Smart city,"Smart city is often presented as a promising field, but a balanced view shows that its advantages come with difficult trade-offs. These tools can improve efficiency, responsiveness, and resource allocation. At the same time, they also raise concerns about surveillance, interoperability, and unequal access. Important ideas in the area include urban data, sensors, as well as governance. Real-world use can be seen when cities use smart systems for traffic control, energy management, and public safety monitoring. The topic matters because it influences research, professional practice, and public policy in multiple sectors. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,106,E
274,Database,"The sizes, capabilities, and performance of databases and their respective DBMSs have grown in orders of magnitude. These performance increases were enabled by the technology progress in the areas of processors, computer memory, computer storage, and computer networks. The concept of a database was made possible by the emergence of direct access storage media such as magnetic disks, which became widely available in the mid-1960s; earlier systems relied on sequential storage of data on magnetic tape. The subsequent development of database technology can be divided into three eras based on data model or structure: navigational, SQL/relational, and post-relational.",0,wikipedia,98,
525,Social media,"Social media has been criticized for a range of negative impacts on children and teenagers, including exposure to inappropriate content, exploitation by adults, sleep problems, attention problems, feelings of exclusion, and various mental health maladies. Social media has also received criticism as worsening political polarization and undermining democracy, exacerbated by platform capture by vested interests, with journalist Maria Ressa deeming it ""toxic sludge"" for increasing distrust among members of society. Major news outlets often have strong controls in place to avoid and fix false claims, but social media's unique qualities bring viral content with little to no oversight. ""Algorithms that track user engagement to prioritize what is shown tend to favor content that spurs negative emotions like anger and outrage. Overall, most online misinformation originates from a small minority of ""superspreaders,"" but social media amplifies their reach and influence.""",0,wikipedia,139,
33,Deep learning,"Deep learning can be understood as a field that deep learning is a machine learning approach based on multilayer neural networks that model complex patterns in data. Key concepts include neural networks, layers, and representation learning. The field is widely studied because it shapes how modern societies organize knowledge, services, and technology. It is widely applied to image recognition, speech processing, and language generation. The approach performs well on difficult perception tasks that involve large volumes of data. At the same time, it can be computationally expensive, difficult to explain, and sensitive to biased training data. Overall, it is best seen as an informative and evolving field with broad practical importance.",1,chatgpt,111,A
489,Mental health,"Mental illnesses are more common than cancer, diabetes, or heart disease. As of 2021, over 22 percent of all Americans over the age of 18 meet the criteria for having a mental illness. Evidence suggests that 970 million people worldwide have a mental disorder. Major depression ranks third among the top 10 leading causes of disease worldwide. By 2030, it is predicted to become the leading cause of disease worldwide. Over 700 thousand people commit suicide every year and around 14 million attempt it. A World Health Organization (WHO) report estimates the global cost of mental illness at nearly $2.5 trillion (two-thirds in indirect costs) in 2010, with a projected increase to over $6 trillion by 2030.",0,wikipedia,117,
